2003 NFL Rosters
2782,"Veland,Tony",DB,---
1392,"Vermeil,Dick",HC,KC 
4891,"Vick,Michael",QB,ATL
2842,"Vinatieri,Adam",K,NE 
2280,"Vincent,Troy",DB,PHI
3911,"Vinson,Fred",DB,---
1694,"Vinson,Tony",RB,---
5620,"Volek,Billy",QB,TEN
3058,"Vonderahe,Scott",LB,---
2879,"Vonoelhoffen,Kimo",DL,PIT
2982,"Vrabel,Mike",LB,NE 
3520,"Waddy,Jude",LB,SD 
7067,"Wade,Bobby",WR,CHI
3293,"Wadsworth,Andre",DL,---
6476,"Waerig,John",TE,---
6404,"Wakefield,Fred",DL,ARI
2761,"Waldroup,Kerwin",DL,---
4789,"Walendy,Craig",RB,---
7089,"Walker,Aaron",TE,SF 
2398,"Walker,Bracy",DB,DET
2878,"Walker,Brian",DB,DET
2523,"Walker,Bruce",DL,---
3571,"Walker,Corey",RB,---
2281,"Walker,Darnell",DB,---
5720,"Walker,Darwin",DL,PHI
2971,"Walker,Denard",DB,MIN
1699,"Walker,Derrick",TE,---
7135,"Walker,Frank",DB,NYG
2282,"Walker,Gary",DL,HOU
6528,"Walker,Javon",WR,GB 
6395,"Walker,Joe",DB,---
2907,"Walker,Marquis",DB,---
6594,"Walker,Marquise",WR,---
6661,"Walker,Ramon",DB,HOU
5174,"Walker,Rod",DL,GB 
7170,"Wall,J.T.",RB,---
2604,"Wallace,Aaron",LB,---
3286,"Wallace,Al",DL,CAR
7038,"Wallace,Seneca",QB,SEA
7152,"Wallace,Taco",WR,---
2556,"Wallerstedt,Brett",LB,---
6811,"Walls,Lenny",DB,DEN
5062,"Walls,Raymond",DB,BAL
1703,"Walls,Wesley",TE,GB 
1855,"Walsh,Chris",WR,---
1704,"Walsh,Steve",QB,---
7183,"Walter,Kevin",WR,---
7078,"Walters,Matthew",DL,NYJ
5814,"Walters,Troy",WR,IND
7098,"Walton,Shane",DB,STL
3420,"Walz,Zack",LB,---
1705,"Wannstedt,Dave",HC,MIA
6741,"Wansley,Tim",DB,TB 
3080,"Ward,Chris",DL,---
2979,"Ward,Dedric",WR,---
3367,"Ward,Hines",WR,PIT
3610,"Ward,Phillip",LB,---
2984,"Ward,Ronnie",LB,---
3978,"Ware,Brad",DB,---
7304,"Ware,Kevin",TE,WAS
3464,"Warfield,Eric",DB,KC 
5482,"Warner,Kurt",QB,STL
3484,"Warner,Ron",LB,TB 
4893,"Warren,Gerard",DL,CLE
1709,"Warren,Lamont",RB,---
5723,"Warren,Steve",DL,---
6941,"Warren,Ty",DL,NE 
5653,"Warrick,Peter",WR,CIN
620,Washington Offense,Off,WAS
4856,"Washington,Damon",RB,---
2284,"Washington,Dewayne",DB,PIT
3251,"Washington,Keith",DL,NYG
6993,"Washington,Kelley",WR,CIN
5708,"Washington,Marcus",LB,IND
4044,"Washington,Marcus",DB,---
2286,"Washington,Marvin",DL,---
6409,"Washington,Patrick",RB,---
2288,"Washington,Ted",DL,NE 
3931,"Watson,Chris",DB,---
7192,"Watson,Derek",RB,---
3465,"Watson,Edwin",RB,---
5528,"Watson,Justin",RB,---
6786,"Watson,Kenny",RB,---
6926,"Watson,Ryan",DL,---
5834,"Watson,Tim",DL,---
1711,"Watters,Ricky",RB,---
3466,"Wayne,Nate",LB,PHI
4923,"Wayne,Reggie",WR,IND
3371,"Weary,Fred",DB,STL
5119,"Weatherington,Colston",DL,---
4069,"Weathers,Andre",DB,---
7026,"Weathersby,Dennis",DB,CIN
6560,"Weaver,Anthony",DL,BAL
4072,"Weaver,Jed",TE,SF 
5697,"Webster,Jason",DB,SF 
3190,"Webster,Larry",DL,---
5739,"Webster,Nate",LB,TB 
5649,"Weiland,Matt",K,---
5011,"Weinke,Chris",QB,CAR
2289,"Wells,Dean",LB,---
6607,"Wells,Jonathan",RB,HOU
2610,"Wells,Mike",DL,---
7293,"Wells,Raymond",LB,TEN
6608,"Wesley,Dante",DB,CAR
5734,"Wesley,Greg",DB,KC 
5550,"Wesley,Joe",LB,---
4053,"West,Lyle",DB,KC 
6599,"Westbrook,Brian",RB,PHI
2912,"Westbrook,Bryant",DB,GB 
1794,"Westbrook,Michael",WR,---
4973,"Westmoreland,Eric",LB,JAX
5806,"Whalen,James",TE,DAL
5807,"Wheatley,Austin",TE,---
1769,"Wheatley,Tyrone",RB,OAK
2985,"Wheaton,Kenny",DB,---
5852,"Wheeler,Damen",DB,---
2399,"Wheeler,Leonard",DB,---
2629,"Whigham,Larry",DB,---
6842,"White,Anthony",RB,---
3089,"White,Cedric",DL,---
4110,"White,Chris",DL,---
6455,"White,Clayton",LB,---
6992,"White,Dewayne",DL,TB 
5718,"White,Dez",WR,CHI
6737,"White,Greg",DL,---
5988,"White,Jamel",RB,CLE
2291,"White,Jose",DL,---
6480,"White,Reggie",RB,---
2792,"White,Steve",DL,---
2293,"White,William",DB,---
5535,"Whitehead,Willie",DL,NO 
7090,"Whiteside,Keyon",LB,CIN
3383,"Whiting,Brandon",DL,PHI
6834,"Whitley,James",DB,STL
6473,"Whitman,Josh",TE,---
3448,"Whitted,Alvis",WR,OAK
2294,"Whittington,Bernard",DL,---
2487,"Widmer,Corey",LB,---
4801,"Wiggins,Jermaine",TE,CAR
3428,"Wiggins,Lee",DB,---
6400,"Wilcox,Daniel",TE,---
3535,"Wilcox,Josh",TE,---
3342,"Wiley,Chuck",DL,MIN
2952,"Wiley,Marcellus",DL,SD 
5793,"Wiley,Michael",RB,---
7040,"Wilhelm,Matt",LB,SD 
7117,"Wilkerson,Jimmy",DL,KC 
2328,"Wilkins,Gabe",DL,---
1873,"Wilkins,Jeff",K,STL
6848,"Wilkins,Marcus",LB,GB 
5534,"Wilkins,Terrence",WR,CAR
2295,"Wilkinson,Dan",DL,DET
2296,"Willard,Jerrott",LB,---
2297,"Williams,Aeneas",DB,STL
2298,"Williams,Alfred",DL,---
7017,"Williams,Andrew",DL,SF 
5486,"Williams,Ben",DL,---
6613,"Williams,Brian",DB,MIN
2299,"Williams,Brian",LB,DET
4989,"Williams,Brock",DB,---
6717,"Williams,Chad",DB,BAL
2300,"Williams,Charlie",DB,---
4847,"Williams,Clarence",RB,---
2301,"Williams,Dan",DL,---
2302,"Williams,Darryl",DB,---
7176,"Williams,Davern",DL,MIA
6437,"Williams,Eddie",TE,NO 
3426,"Williams,Elijah",DB,---
5487,"Williams,George",DL,---
3269,"Williams,Gerome",DB,---
4872,"Williams,Gregg",HC,BUF
3538,"Williams,Jamal",DL,SD 
3013,"Williams,Jamel",DB,---
2304,"Williams,James",LB,---
5824,"Williams,James",WR,---
3217,"Williams,Jay",DL,MIA
3605,"Williams,Jermaine",RB,---
5107,"Williams,Jimmy",DB,SF 
3282,"Williams,John",DB,---
5771,"Williams,Josh",DL,IND
5531,"Williams,K.D.",LB,---
2890,"Williams,Karl",WR,TB 
6937,"Williams,Kevin",DL,MIN
3363,"Williams,Kevin",DB,---
3437,"Williams,Lemanzer",DL,---
6852,"Williams,Marcus",WR,OAK
7083,"Williams,Melvin",DL,NO 
2692,"Williams,Moe",RB,MIN
3507,"Williams,Pat",DL,BUF
3508,"Williams,Pooh bear",RB,---
6467,"Williams,Randal",WR,DAL
6777,"Williams,Ricky",RB,IND
3869,"Williams,Ricky",RB,MIA
3399,"Williams,Robert",DB,---
3564,"Williams,Rodney",WR,---
3372,"Williams,Roland",TE,---
6580,"Williams,Roosevelt",DB,---
6516,"Williams,Roy",DB,DAL
7011,"Williams,Sam",LB,OAK
3311,"Williams,Shaun",DB,NYG
1775,"Williams,Sherman",RB,---
2709,"Williams,Stepfret",WR,---
6553,"Williams,Tank",DB,TEN
3031,"Williams,Tony",DL,CIN
3262,"Williams,Tyrone",DL,---
2708,"Williams,Tyrone",DB,ATL
2391,"Williams,Willie",DB,SEA
3999,"Williams-Luchey,Nick(old",RB,---
2862,"Willis,James",LB,---
3522,"Wilson,Abu",LB,---
4962,"Wilson,Adrian",DB,ARI
3895,"Wilson,Al",LB,DEN
5755,"Wilson,Antonio",LB,---
2306,"Wilson,Bernard",DL,---
5079,"Wilson,Cedrick",WR,SF 
6964,"Wilson,Eugene",DB,NE 
5796,"Wilson,Gillis",DL,---
2308,"Wilson,Jerry",DB,SD 
2919,"Wilson,Reinard",DL,---
3540,"Wilson,Robert",WR,---
5498,"Wilson,Sir mawn",WR,---
3572,"Wilson,Troy",DL,---
1737,"Wilson,Wade",QB,---
3987,"Wiltz,Jason",DL,---
3014,"Wimberly,Marcus",DB,---
4941,"Winborn,Jamie",LB,SF 
3887,"Winfield,Antoine",DB,BUF
6605,"Wire,Coy",DB,BUF
3296,"Wistrom,Grant",DL,STL
6758,"Wistrom,Tracey",TE,---
6490,"Witherspoon,Terry",RB,---
6581,"Witherspoon,Will",LB,CAR
5579,"Withrow,Cory",DB,MIN
2707,"Witman,Jon",RB,---
6997,"Witten,Jason",TE,DAL
6783,"Wofford,James",RB,MIN
6745,"Womack,Antwoine",RB,---
3333,"Wong,Kailee",LB,HOU
2309,"Woodall,Lee",LB,---
5840,"Woodard,Cedric",DL,SEA
6478,"Woodbury,Tory",QB,---
2788,"Wooden,Shawn",DB,MIA
2310,"Wooden,Terry",LB,---
2652,"Woods,Jerome",DB,KC 
6420,"Woods,Levar",LB,ARI
3294,"Woodson,Charles",DB,OAK
2312,"Woodson,Darren",DB,DAL
1740,"Woodson,Rod",DB,OAK
3033,"Woodson,Sean",DB,---
6956,"Woolfolk,Andre",DB,TEN
2486,"Wooten,Tito",DB,---
5593,"Word,Mark",DL,CLE
7255,"Worrell,Cameron",DB,CHI
2518,"Wortham,Barron",LB,---
5037,"Worthen,Shawn",DL,---
7032,"Wrighster,George",TE,JAX
4839,"Wright,Anthony",QB,---
6421,"Wright,Fearon",LB,---
7142,"Wright,Keith",DL,---
3984,"Wright,Kenny",DB,HOU
5941,"Wright,Kenyatta",LB,NYJ
3270,"Wright,Lawrence",DB,---
6757,"Wright,Rodney",WR,---
2315,"Wright,Toby",DB,---
2987,"Wuerffel,Danny",QB,---
1747,"Wycheck,Frank",TE,TEN
2803,"Wyman,Devin",DL,---
5094,"Wyms,Ellis",DL,TB 
5021,"Wynn,Milton",WR,---
2925,"Wynn,Renaldo",DL,WAS
5832,"Wynn,Spergon",QB,---
4769,"Wyrick,Jimmy",DB,DET
5987,"Yamini,Bashir",WR,---
4052,"Yancey,Darren",DL,---
1748,"Yarborough,Ryan",WR,---
3962,"Yeast,Craig",WR,---
4798,"Yoder,Todd",TE,TB 
6463,"Young,Adam",TE,---
5788,"Young,Brian",DL,STL
2319,"Young,Bryant",DL,SF 
6736,"Young,Chris",DB,DEN
7107,"Young,David",DB,---
1749,"Young,Duane",TE,---
3249,"Young,Floyd",DB,---
6803,"Young,Michael",LB,---
2321,"Young,Rodney",DB,---
7154,"Young,Walter",WR,CAR
4861,"Younger,Jordan",DB,---
1760,"Zeier,Eric",QB,---
5549,"Zelenka,Joe",TE,JAX
1774,"Zellars,Ray",RB,---
3996,"Zellner,Peppi",DL,WAS
3959,"Zereoue,Amos",RB,PIT
2570,"Zgonina,Jeff",DL,MIA
2322,"Zordich,Michael",DB,---

